# loc: X = 7.50m; 
#  time step: dt = 5.00000e-06s 
#  col1: time(s); 
#  col2: amplitude (normalized to the source wavelet)
4.71350e-02, 3.49457e-04
4.71400e-02, 3.58816e-04
4.71450e-02, 3.68384e-04
4.71500e-02, 3.78148e-04
4.71550e-02, 3.88098e-04
4.71600e-02, 3.98221e-04
4.71650e-02, 4.08502e-04
4.71700e-02, 4.18928e-04
4.71750e-02, 4.29484e-04
4.71800e-02, 4.40155e-04
4.71850e-02, 4.50923e-04
4.71900e-02, 4.61774e-04
4.71950e-02, 4.72688e-04
4.72000e-02, 4.83648e-04
4.72050e-02, 4.94635e-04
4.72100e-02, 5.05631e-04
4.72150e-02, 5.16616e-04
4.72200e-02, 5.27571e-04
4.72250e-02, 5.38474e-04
4.72300e-02, 5.49305e-04
4.72350e-02, 5.60044e-04
4.72400e-02, 5.70669e-04
4.72450e-02, 5.81158e-04
4.72500e-02, 5.91491e-04
4.72550e-02, 6.01645e-04
4.72600e-02, 6.11599e-04
4.72650e-02, 6.21330e-04
4.72700e-02, 6.30818e-04
4.72750e-02, 6.40041e-04
4.72800e-02, 6.48976e-04
4.72850e-02, 6.57602e-04
4.72900e-02, 6.65898e-04
4.72950e-02, 6.73844e-04
4.73000e-02, 6.81419e-04
4.73050e-02, 6.88602e-04
4.73100e-02, 6.95374e-04
4.73150e-02, 7.01715e-04
4.73200e-02, 7.07608e-04
4.73250e-02, 7.13033e-04
4.73300e-02, 7.17973e-04
4.73350e-02, 7.22412e-04
4.73400e-02, 7.26334e-04
4.73450e-02, 7.29724e-04
4.73500e-02, 7.32567e-04
4.73550e-02, 7.34849e-04
4.73600e-02, 7.36560e-04
4.73650e-02, 7.37686e-04
4.73700e-02, 7.38219e-04
4.73750e-02, 7.38148e-04
4.73800e-02, 7.37466e-04
4.73850e-02, 7.36166e-04
4.73900e-02, 7.34241e-04
4.73950e-02, 7.31688e-04
4.74000e-02, 7.28502e-04
4.74050e-02, 7.24683e-04
4.74100e-02, 7.20230e-04
4.74150e-02, 7.15143e-04
4.74200e-02, 7.09424e-04
4.74250e-02, 7.03076e-04
4.74300e-02, 6.96105e-04
4.74350e-02, 6.88516e-04
4.74400e-02, 6.80317e-04
4.74450e-02, 6.71517e-04
4.74500e-02, 6.62126e-04
4.74550e-02, 6.52155e-04
4.74600e-02, 6.41618e-04
4.74650e-02, 6.30528e-04
4.74700e-02, 6.18901e-04
4.74750e-02, 6.06753e-04
4.74800e-02, 5.94103e-04
4.74850e-02, 5.80970e-04
4.74900e-02, 5.67374e-04
4.74950e-02, 5.53336e-04
4.75000e-02, 5.38878e-04
4.75050e-02, 5.24024e-04
4.75100e-02, 5.08799e-04
4.75150e-02, 4.93227e-04
4.75200e-02, 4.77334e-04
4.75250e-02, 4.61148e-04
4.75300e-02, 4.44695e-04
4.75350e-02, 4.28004e-04
4.75400e-02, 4.11103e-04
4.75450e-02, 3.94021e-04
4.75500e-02, 3.76787e-04
4.75550e-02, 3.59431e-04
4.75600e-02, 3.41983e-04
4.75650e-02, 3.24473e-04
4.75700e-02, 3.06930e-04
4.75750e-02, 2.89385e-04
4.75800e-02, 2.71867e-04
4.75850e-02, 2.54406e-04
4.75900e-02, 2.37030e-04
4.75950e-02, 2.19769e-04
4.76000e-02, 2.02651e-04
4.76050e-02, 1.85703e-04
4.76100e-02, 1.68952e-04
4.76150e-02, 1.52424e-04
4.76200e-02, 1.36145e-04
4.76250e-02, 1.20138e-04
4.76300e-02, 1.04428e-04
4.76350e-02, 8.90357e-05
4.76400e-02, 7.39831e-05
4.76450e-02, 5.92898e-05
4.76500e-02, 4.49744e-05
4.76550e-02, 3.10539e-05
4.76600e-02, 1.75441e-05
4.76650e-02, 4.45944e-06
4.76700e-02, -8.18739e-06
4.76750e-02, -2.03851e-05
4.76800e-02, -3.21242e-05
4.76850e-02, -4.33965e-05
4.76900e-02, -5.41957e-05
4.76950e-02, -6.45172e-05
4.77000e-02, -7.43579e-05
4.77050e-02, -8.37166e-05
4.77100e-02, -9.25936e-05
4.77150e-02, -1.00991e-04
4.77200e-02, -1.08913e-04
4.77250e-02, -1.16364e-04
4.77300e-02, -1.23353e-04
4.77350e-02, -1.29887e-04
4.77400e-02, -1.35978e-04
4.77450e-02, -1.41636e-04
4.77500e-02, -1.46876e-04
4.77550e-02, -1.51713e-04
4.77600e-02, -1.56163e-04
4.77650e-02, -1.60243e-04
4.77700e-02, -1.63973e-04
4.77750e-02, -1.67373e-04
4.77800e-02, -1.70464e-04
4.77850e-02, -1.73269e-04
4.77900e-02, -1.75812e-04
4.77950e-02, -1.78116e-04
4.78000e-02, -1.80207e-04
4.78050e-02, -1.82110e-04
4.78100e-02, -1.83853e-04
4.78150e-02, -1.85462e-04
4.78200e-02, -1.86964e-04
4.78250e-02, -1.88387e-04
4.78300e-02, -1.89760e-04
4.78350e-02, -1.91109e-04
4.78400e-02, -1.92463e-04
4.78450e-02, -1.93850e-04
4.78500e-02, -1.95297e-04
4.78550e-02, -1.96832e-04
4.78600e-02, -1.98481e-04
4.78650e-02, -2.00270e-04
4.78700e-02, -2.02225e-04
4.78750e-02, -2.04371e-04
4.78800e-02, -2.06731e-04
4.78850e-02, -2.09328e-04
4.78900e-02, -2.12184e-04
4.78950e-02, -2.15319e-04
4.79000e-02, -2.18754e-04
4.79050e-02, -2.22505e-04
4.79100e-02, -2.26590e-04
4.79150e-02, -2.31023e-04
4.79200e-02, -2.35818e-04
4.79250e-02, -2.40987e-04
4.79300e-02, -2.46540e-04
4.79350e-02, -2.52486e-04
4.79400e-02, -2.58830e-04
4.79450e-02, -2.65578e-04
4.79500e-02, -2.72733e-04
4.79550e-02, -2.80296e-04
4.79600e-02, -2.88265e-04
4.79650e-02, -2.96639e-04
4.79700e-02, -3.05412e-04
4.79750e-02, -3.14577e-04
4.79800e-02, -3.24126e-04
4.79850e-02, -3.34049e-04
4.79900e-02, -3.44333e-04
4.79950e-02, -3.54963e-04
4.80000e-02, -3.65924e-04
4.80050e-02, -3.77197e-04
4.80100e-02, -3.88764e-04
4.80150e-02, -4.00602e-04
4.80200e-02, -4.12689e-04
4.80250e-02, -4.25000e-04
4.80300e-02, -4.37509e-04
4.80350e-02, -4.50189e-04
4.80400e-02, -4.63011e-04
4.80450e-02, -4.75946e-04
4.80500e-02, -4.88962e-04
4.80550e-02, -5.02027e-04
4.80600e-02, -5.15109e-04
4.80650e-02, -5.28173e-04
4.80700e-02, -5.41185e-04
4.80750e-02, -5.54110e-04
4.80800e-02, -5.66912e-04
4.80850e-02, -5.79556e-04
4.80900e-02, -5.92006e-04
4.80950e-02, -6.04225e-04
4.81000e-02, -6.16177e-04
4.81050e-02, -6.27827e-04
4.81100e-02, -6.39138e-04
4.81150e-02, -6.50075e-04
4.81200e-02, -6.60603e-04
4.81250e-02, -6.70688e-04
4.81300e-02, -6.80296e-04
4.81350e-02, -6.89395e-04
4.81400e-02, -6.97954e-04
4.81450e-02, -7.05941e-04
4.81500e-02, -7.13328e-04
4.81550e-02, -7.20086e-04
4.81600e-02, -7.26189e-04
4.81650e-02, -7.31611e-04
4.81700e-02, -7.36329e-04
4.81750e-02, -7.40322e-04
4.81800e-02, -7.43568e-04
4.81850e-02, -7.46050e-04
4.81900e-02, -7.47752e-04
4.81950e-02, -7.48658e-04
4.82000e-02, -7.48757e-04
4.82050e-02, -7.48037e-04
4.82100e-02, -7.46491e-04
4.82150e-02, -7.44112e-04
4.82200e-02, -7.40895e-04
4.82250e-02, -7.36840e-04
4.82300e-02, -7.31946e-04
4.82350e-02, -7.26215e-04
4.82400e-02, -7.19652e-04
4.82450e-02, -7.12263e-04
4.82500e-02, -7.04058e-04
4.82550e-02, -6.95046e-04
4.82600e-02, -6.85240e-04
4.82650e-02, -6.74657e-04
4.82700e-02, -6.63311e-04
4.82750e-02, -6.51222e-04
4.82800e-02, -6.38410e-04
4.82850e-02, -6.24897e-04
4.82900e-02, -6.10708e-04
4.82950e-02, -5.95867e-04
4.83000e-02, -5.80402e-04
4.83050e-02, -5.64341e-04
4.83100e-02, -5.47713e-04
4.83150e-02, -5.30550e-04
4.83200e-02, -5.12883e-04
4.83250e-02, -4.94746e-04
4.83300e-02, -4.76171e-04
4.83350e-02, -4.57194e-04
4.83400e-02, -4.37850e-04
4.83450e-02, -4.18173e-04
4.83500e-02, -3.98202e-04
4.83550e-02, -3.77970e-04
4.83600e-02, -3.57516e-04
4.83650e-02, -3.36875e-04
4.83700e-02, -3.16083e-04
4.83750e-02, -2.95177e-04
4.83800e-02, -2.74193e-04
4.83850e-02, -2.53164e-04
4.83900e-02, -2.32127e-04
4.83950e-02, -2.11114e-04
4.84000e-02, -1.90158e-04
4.84050e-02, -1.69293e-04
4.84100e-02, -1.48547e-04
4.84150e-02, -1.27952e-04
4.84200e-02, -1.07536e-04
4.84250e-02, -8.73250e-05
4.84300e-02, -6.73460e-05
4.84350e-02, -4.76226e-05
4.84400e-02, -2.81776e-05
4.84450e-02, -9.03187e-06
4.84500e-02, 9.79549e-06
4.84550e-02, 2.82870e-05
4.84600e-02, 4.64272e-05
4.84650e-02, 6.42023e-05
4.84700e-02, 8.16005e-05
4.84750e-02, 9.86119e-05
4.84800e-02, 1.15229e-04
4.84850e-02, 1.31445e-04
4.84900e-02, 1.47257e-04
4.84950e-02, 1.62662e-04
4.85000e-02, 1.77660e-04
4.85050e-02, 1.92254e-04
4.85100e-02, 2.06447e-04
4.85150e-02, 2.20245e-04
4.85200e-02, 2.33655e-04
4.85250e-02, 2.46687e-04
4.85300e-02, 2.59351e-04
4.85350e-02, 2.71661e-04
4.85400e-02, 2.83630e-04
4.85450e-02, 2.95275e-04
4.85500e-02, 3.06613e-04
4.85550e-02, 3.17663e-04
4.85600e-02, 3.28445e-04
4.85650e-02, 3.38980e-04
4.85700e-02, 3.49290e-04
4.85750e-02, 3.59398e-04
4.85800e-02, 3.69330e-04
4.85850e-02, 3.79109e-04
4.85900e-02, 3.88762e-04
4.85950e-02, 3.98314e-04
4.86000e-02, 4.07794e-04
4.86050e-02, 4.17226e-04
4.86100e-02, 4.26640e-04
4.86150e-02, 4.36061e-04
4.86200e-02, 4.45518e-04
4.86250e-02, 4.55038e-04
4.86300e-02, 4.64647e-04
4.86350e-02, 4.74372e-04
4.86400e-02, 4.84240e-04
4.86450e-02, 4.94275e-04
4.86500e-02, 5.04503e-04
4.86550e-02, 5.14947e-04
4.86600e-02, 5.25631e-04
4.86650e-02, 5.36577e-04
4.86700e-02, 5.47805e-04
4.86750e-02, 5.59335e-04
4.86800e-02, 5.71187e-04
4.86850e-02, 5.83376e-04
4.86900e-02, 5.95919e-04
4.86950e-02, 6.08830e-04
4.87000e-02, 6.22121e-04
4.87050e-02, 6.35804e-04
4.87100e-02, 6.49888e-04
4.87150e-02, 6.64380e-04
4.87200e-02, 6.79286e-04
4.87250e-02, 6.94610e-04
4.87300e-02, 7.10355e-04
4.87350e-02, 7.26520e-04
4.87400e-02, 7.43104e-04
4.87450e-02, 7.60105e-04
4.87500e-02, 7.77515e-04
4.87550e-02, 7.95330e-04
4.87600e-02, 8.13538e-04
4.87650e-02, 8.32131e-04
4.87700e-02, 8.51094e-04
4.87750e-02, 8.70415e-04
4.87800e-02, 8.90076e-04
4.87850e-02, 9.10060e-04
4.87900e-02, 9.30347e-04
4.87950e-02, 9.50917e-04
4.88000e-02, 9.71747e-04
4.88050e-02, 9.92814e-04
4.88100e-02, 1.01409e-03
4.88150e-02, 1.03555e-03
4.88200e-02, 1.05717e-03
4.88250e-02, 1.07891e-03
4.88300e-02, 1.10076e-03
4.88350e-02, 1.12266e-03
4.88400e-02, 1.14461e-03
4.88450e-02, 1.16655e-03
4.88500e-02, 1.18846e-03
4.88550e-02, 1.21031e-03
4.88600e-02, 1.23205e-03
4.88650e-02, 1.25366e-03
4.88700e-02, 1.27510e-03
4.88750e-02, 1.29633e-03
4.88800e-02, 1.31733e-03
4.88850e-02, 1.33804e-03
4.88900e-02, 1.35844e-03
4.88950e-02, 1.37849e-03
4.89000e-02, 1.39816e-03
4.89050e-02, 1.41741e-03
4.89100e-02, 1.43621e-03
4.89150e-02, 1.45452e-03
4.89200e-02, 1.47231e-03
4.89250e-02, 1.48955e-03
4.89300e-02, 1.50621e-03
4.89350e-02, 1.52225e-03
4.89400e-02, 1.53765e-03
4.89450e-02, 1.55238e-03
4.89500e-02, 1.56640e-03
4.89550e-02, 1.57970e-03
4.89600e-02, 1.59224e-03
4.89650e-02, 1.60401e-03
4.89700e-02, 1.61498e-03
4.89750e-02, 1.62512e-03
4.89800e-02, 1.63443e-03
4.89850e-02, 1.64287e-03
4.89900e-02, 1.65043e-03
4.89950e-02, 1.65710e-03
4.90000e-02, 1.66285e-03
4.90050e-02, 1.66768e-03
4.90100e-02, 1.67158e-03
4.90150e-02, 1.67453e-03
4.90200e-02, 1.67652e-03
4.90250e-02, 1.67755e-03
4.90300e-02, 1.67761e-03
4.90350e-02, 1.67670e-03
4.90400e-02, 1.67481e-03
4.90450e-02, 1.67194e-03
4.90500e-02, 1.66809e-03
4.90550e-02, 1.66325e-03
4.90600e-02, 1.65744e-03
4.90650e-02, 1.65066e-03
4.90700e-02, 1.64290e-03
4.90750e-02, 1.63418e-03
4.90800e-02, 1.62450e-03
4.90850e-02, 1.61387e-03
4.90900e-02, 1.60229e-03
4.90950e-02, 1.58978e-03
4.91000e-02, 1.57636e-03
4.91050e-02, 1.56202e-03
4.91100e-02, 1.54678e-03
4.91150e-02, 1.53066e-03
4.91200e-02, 1.51367e-03
4.91250e-02, 1.49582e-03
4.91300e-02, 1.47713e-03
4.91350e-02, 1.45762e-03
4.91400e-02, 1.43729e-03
4.91450e-02, 1.41618e-03
4.91500e-02, 1.39429e-03
4.91550e-02, 1.37165e-03
4.91600e-02, 1.34827e-03
4.91650e-02, 1.32417e-03
4.91700e-02, 1.29937e-03
4.91750e-02, 1.27388e-03
4.91800e-02, 1.24774e-03
4.91850e-02, 1.22095e-03
4.91900e-02, 1.19354e-03
4.91950e-02, 1.16552e-03
4.92000e-02, 1.13692e-03
4.92050e-02, 1.10776e-03
4.92100e-02, 1.07805e-03
4.92150e-02, 1.04782e-03
4.92200e-02, 1.01708e-03
4.92250e-02, 9.85851e-04
4.92300e-02, 9.54160e-04
4.92350e-02, 9.22022e-04
4.92400e-02, 8.89458e-04
4.92450e-02, 8.56485e-04
4.92500e-02, 8.23125e-04
4.92550e-02, 7.89395e-04
4.92600e-02, 7.55315e-04
4.92650e-02, 7.20904e-04
4.92700e-02, 6.86181e-04
4.92750e-02, 6.51164e-04
4.92800e-02, 6.15872e-04
4.92850e-02, 5.80323e-04
4.92900e-02, 5.44537e-04
4.92950e-02, 5.08531e-04
4.93000e-02, 4.72323e-04
4.93050e-02, 4.35933e-04
4.93100e-02, 3.99377e-04
4.93150e-02, 3.62675e-04
4.93200e-02, 3.25844e-04
4.93250e-02, 2.88902e-04
4.93300e-02, 2.51868e-04
4.93350e-02, 2.14759e-04
4.93400e-02, 1.77593e-04
4.93450e-02, 1.40389e-04
4.93500e-02, 1.03164e-04
4.93550e-02, 6.59370e-05
4.93600e-02, 2.87258e-05
4.93650e-02, -8.45149e-06
4.93700e-02, -4.55765e-05
4.93750e-02, -8.26308e-05
4.93800e-02, -1.19596e-04
4.93850e-02, -1.56454e-04
4.93900e-02, -1.93186e-04
4.93950e-02, -2.29773e-04
4.94000e-02, -2.66197e-04
4.94050e-02, -3.02439e-04
4.94100e-02, -3.38480e-04
4.94150e-02, -3.74301e-04
4.94200e-02, -4.09883e-04
4.94250e-02, -4.45207e-04
4.94300e-02, -4.80254e-04
4.94350e-02, -5.15005e-04
4.94400e-02, -5.49441e-04
4.94450e-02, -5.83543e-04
4.94500e-02, -6.17291e-04
4.94550e-02, -6.50666e-04
4.94600e-02, -6.83650e-04
4.94650e-02, -7.16222e-04
4.94700e-02, -7.48365e-04
4.94750e-02, -7.80059e-04
4.94800e-02, -8.11285e-04
4.94850e-02, -8.42025e-04
4.94900e-02, -8.72260e-04
4.94950e-02, -9.01972e-04
4.95000e-02, -9.31142e-04
4.95050e-02, -9.59752e-04
4.95100e-02, -9.87785e-04
4.95150e-02, -1.01522e-03
4.95200e-02, -1.04205e-03
4.95250e-02, -1.06825e-03
4.95300e-02, -1.09380e-03
4.95350e-02, -1.11868e-03
4.95400e-02, -1.14289e-03
4.95450e-02, -1.16641e-03
4.95500e-02, -1.18922e-03
4.95550e-02, -1.21130e-03
4.95600e-02, -1.23264e-03
4.95650e-02, -1.25323e-03
4.95700e-02, -1.27305e-03
4.95750e-02, -1.29210e-03
4.95800e-02, -1.31035e-03
4.95850e-02, -1.32780e-03
4.95900e-02, -1.34443e-03
4.95950e-02, -1.36023e-03
4.96000e-02, -1.37519e-03
4.96050e-02, -1.38931e-03
4.96100e-02, -1.40256e-03
4.96150e-02, -1.41495e-03
4.96200e-02, -1.42646e-03
4.96250e-02, -1.43709e-03
4.96300e-02, -1.44682e-03
4.96350e-02, -1.45565e-03
4.96400e-02, -1.46358e-03
4.96450e-02, -1.47059e-03
4.96500e-02, -1.47668e-03
4.96550e-02, -1.48184e-03
4.96600e-02, -1.48608e-03
4.96650e-02, -1.48937e-03
4.96700e-02, -1.49173e-03
4.96750e-02, -1.49315e-03
4.96800e-02, -1.49361e-03
4.96850e-02, -1.49312e-03
4.96900e-02, -1.49168e-03
4.96950e-02, -1.48929e-03
4.97000e-02, -1.48593e-03
4.97050e-02, -1.48161e-03
4.97100e-02, -1.47632e-03
4.97150e-02, -1.47008e-03
4.97200e-02, -1.46286e-03
4.97250e-02, -1.45467e-03
4.97300e-02, -1.44552e-03
4.97350e-02, -1.43539e-03
4.97400e-02, -1.42430e-03
4.97450e-02, -1.41222e-03
4.97500e-02, -1.39918e-03
4.97550e-02, -1.38516e-03
4.97600e-02, -1.37017e-03
4.97650e-02, -1.35420e-03
4.97700e-02, -1.33725e-03
4.97750e-02, -1.31933e-03
4.97800e-02, -1.30043e-03
4.97850e-02, -1.28055e-03
4.97900e-02, -1.25969e-03
4.97950e-02, -1.23785e-03
4.98000e-02, -1.21504e-03
4.98050e-02, -1.19124e-03
4.98100e-02, -1.16646e-03
4.98150e-02, -1.14070e-03
4.98200e-02, -1.11396e-03
4.98250e-02, -1.08624e-03
4.98300e-02, -1.05754e-03
4.98350e-02, -1.02785e-03
4.98400e-02, -9.97186e-04
4.98450e-02, -9.65535e-04
4.98500e-02, -9.32901e-04
4.98550e-02, -8.99285e-04
4.98600e-02, -8.64688e-04
4.98650e-02, -8.29108e-04
4.98700e-02, -7.92549e-04
4.98750e-02, -7.55010e-04
4.98800e-02, -7.16493e-04
4.98850e-02, -6.77000e-04
4.98900e-02, -6.36533e-04
4.98950e-02, -5.95094e-04
4.99000e-02, -5.52686e-04
4.99050e-02, -5.09313e-04
4.99100e-02, -4.64979e-04
4.99150e-02, -4.19687e-04
4.99200e-02, -3.73444e-04
4.99250e-02, -3.26255e-04
4.99300e-02, -2.78126e-04
4.99350e-02, -2.29065e-04
4.99400e-02, -1.79078e-04
4.99450e-02, -1.28175e-04
4.99500e-02, -7.63654e-05
4.99550e-02, -2.36589e-05
4.99600e-02, 2.99330e-05
4.99650e-02, 8.43984e-05
4.99700e-02, 1.39724e-04
4.99750e-02, 1.95896e-04
4.99800e-02, 2.52900e-04
4.99850e-02, 3.10718e-04
4.99900e-02, 3.69335e-04
4.99950e-02, 4.28732e-04
5.00000e-02, 4.88890e-04
5.00050e-02, 5.49788e-04
5.00100e-02, 6.11405e-04
5.00150e-02, 6.73717e-04
5.00200e-02, 7.36702e-04
5.00250e-02, 8.00335e-04
5.00300e-02, 8.64588e-04
5.00350e-02, 9.29436e-04
5.00400e-02, 9.94849e-04
5.00450e-02, 1.06080e-03
5.00500e-02, 1.12725e-03
5.00550e-02, 1.19418e-03
5.00600e-02, 1.26155e-03
5.00650e-02, 1.32933e-03
5.00700e-02, 1.39748e-03
5.00750e-02, 1.46597e-03
5.00800e-02, 1.53475e-03
5.00850e-02, 1.60380e-03
5.00900e-02, 1.67307e-03
5.00950e-02, 1.74253e-03
5.01000e-02, 1.81213e-03
5.01050e-02, 1.88183e-03
5.01100e-02, 1.95160e-03
5.01150e-02, 2.02138e-03
5.01200e-02, 2.09114e-03
5.01250e-02, 2.16083e-03
5.01300e-02, 2.23042e-03
5.01350e-02, 2.29984e-03
5.01400e-02, 2.36907e-03
5.01450e-02, 2.43806e-03
5.01500e-02, 2.50675e-03
5.01550e-02, 2.57511e-03
5.01600e-02, 2.64309e-03
5.01650e-02, 2.71065e-03
5.01700e-02, 2.77774e-03
5.01750e-02, 2.84431e-03
5.01800e-02, 2.91032e-03
5.01850e-02, 2.97573e-03
5.01900e-02, 3.04049e-03
5.01950e-02, 3.10456e-03
5.02000e-02, 3.16790e-03
5.02050e-02, 3.23046e-03
5.02100e-02, 3.29221e-03
5.02150e-02, 3.35309e-03
5.02200e-02, 3.41307e-03
5.02250e-02, 3.47212e-03
5.02300e-02, 3.53018e-03
5.02350e-02, 3.58723e-03
5.02400e-02, 3.64323e-03
5.02450e-02, 3.69813e-03
5.02500e-02, 3.75192e-03
5.02550e-02, 3.80455e-03
5.02600e-02, 3.85598e-03
5.02650e-02, 3.90620e-03
5.02700e-02, 3.95517e-03
5.02750e-02, 4.00285e-03
5.02800e-02, 4.04923e-03
5.02850e-02, 4.09427e-03
5.02900e-02, 4.13796e-03
5.02950e-02, 4.18026e-03
5.03000e-02, 4.22116e-03
5.03050e-02, 4.26063e-03
5.03100e-02, 4.29865e-03
5.03150e-02, 4.33521e-03
5.03200e-02, 4.37029e-03
5.03250e-02, 4.40387e-03
5.03300e-02, 4.43594e-03
5.03350e-02, 4.46649e-03
5.03400e-02, 4.49549e-03
5.03450e-02, 4.52295e-03
5.03500e-02, 4.54885e-03
5.03550e-02, 4.57318e-03
5.03600e-02, 4.59594e-03
5.03650e-02, 4.61712e-03
5.03700e-02, 4.63671e-03
5.03750e-02, 4.65471e-03
5.03800e-02, 4.67113e-03
5.03850e-02, 4.68594e-03
5.03900e-02, 4.69916e-03
5.03950e-02, 4.71079e-03
5.04000e-02, 4.72081e-03
5.04050e-02, 4.72924e-03
5.04100e-02, 4.73608e-03
5.04150e-02, 4.74133e-03
5.04200e-02, 4.74498e-03
5.04250e-02, 4.74706e-03
5.04300e-02, 4.74755e-03
5.04350e-02, 4.74647e-03
5.04400e-02, 4.74381e-03
5.04450e-02, 4.73959e-03
5.04500e-02, 4.73381e-03
5.04550e-02, 4.72647e-03
5.04600e-02, 4.71759e-03
5.04650e-02, 4.70716e-03
5.04700e-02, 4.69520e-03
5.04750e-02, 4.68171e-03
5.04800e-02, 4.66670e-03
5.04850e-02, 4.65017e-03
5.04900e-02, 4.63213e-03
5.04950e-02, 4.61259e-03
5.05000e-02, 4.59156e-03
5.05050e-02, 4.56904e-03
5.05100e-02, 4.54504e-03
5.05150e-02, 4.51956e-03
5.05200e-02, 4.49261e-03
5.05250e-02, 4.46420e-03
5.05300e-02, 4.43434e-03
5.05350e-02, 4.40303e-03
5.05400e-02, 4.37028e-03
5.05450e-02, 4.33609e-03
5.05500e-02, 4.30048e-03
5.05550e-02, 4.26344e-03
5.05600e-02, 4.22498e-03
5.05650e-02, 4.18511e-03
5.05700e-02, 4.14384e-03
5.05750e-02, 4.10117e-03
5.05800e-02, 4.05712e-03
5.05850e-02, 4.01168e-03
5.05900e-02, 3.96486e-03
5.05950e-02, 3.91667e-03
5.06000e-02, 3.86712e-03
5.06050e-02, 3.81622e-03
5.06100e-02, 3.76397e-03
5.06150e-02, 3.71038e-03
5.06200e-02, 3.65547e-03
5.06250e-02, 3.59923e-03
5.06300e-02, 3.54169e-03
5.06350e-02, 3.48285e-03
5.06400e-02, 3.42273e-03
5.06450e-02, 3.36133e-03
5.06500e-02, 3.29867e-03
5.06550e-02, 3.23476e-03
5.06600e-02, 3.16962e-03
5.06650e-02, 3.10326e-03
5.06700e-02, 3.03570e-03
5.06750e-02, 2.96696e-03
5.06800e-02, 2.89705e-03
5.06850e-02, 2.82600e-03
5.06900e-02, 2.75382e-03
5.06950e-02, 2.68054e-03
5.07000e-02, 2.60618e-03
5.07050e-02, 2.53076e-03
5.07100e-02, 2.45432e-03
5.07150e-02, 2.37687e-03
5.07200e-02, 2.29844e-03
5.07250e-02, 2.21908e-03
5.07300e-02, 2.13879e-03
5.07350e-02, 2.05763e-03
5.07400e-02, 1.97562e-03
5.07450e-02, 1.89279e-03
5.07500e-02, 1.80919e-03
5.07550e-02, 1.72485e-03
5.07600e-02, 1.63981e-03
5.07650e-02, 1.55410e-03
5.07700e-02, 1.46778e-03
5.07750e-02, 1.38089e-03
5.07800e-02, 1.29346e-03
5.07850e-02, 1.20555e-03
5.07900e-02, 1.11720e-03
5.07950e-02, 1.02846e-03
5.08000e-02, 9.39380e-04
5.08050e-02, 8.50005e-04
5.08100e-02, 7.60389e-04
5.08150e-02, 6.70584e-04
5.08200e-02, 5.80642e-04
5.08250e-02, 4.90617e-04
5.08300e-02, 4.00563e-04
5.08350e-02, 3.10536e-04
5.08400e-02, 2.20590e-04
5.08450e-02, 1.30781e-04
5.08500e-02, 4.11672e-05
5.08550e-02, -4.81962e-05
5.08600e-02, -1.37252e-04
5.08650e-02, -2.25942e-04
5.08700e-02, -3.14210e-04
5.08750e-02, -4.01998e-04
5.08800e-02, -4.89250e-04
5.08850e-02, -5.75907e-04
5.08900e-02, -6.61914e-04
5.08950e-02, -7.47215e-04
5.09000e-02, -8.31752e-04
5.09050e-02, -9.15472e-04
5.09100e-02, -9.98319e-04
5.09150e-02, -1.08024e-03
5.09200e-02, -1.16118e-03
5.09250e-02, -1.24109e-03
5.09300e-02, -1.31992e-03
5.09350e-02, -1.39761e-03
5.09400e-02, -1.47413e-03
5.09450e-02, -1.54941e-03
5.09500e-02, -1.62342e-03
5.09550e-02, -1.69612e-03
5.09600e-02, -1.76744e-03
5.09650e-02, -1.83737e-03
5.09700e-02, -1.90584e-03
5.09750e-02, -1.97284e-03
5.09800e-02, -2.03832e-03
5.09850e-02, -2.10224e-03
5.09900e-02, -2.16457e-03
5.09950e-02, -2.22528e-03
5.10000e-02, -2.28435e-03
5.10050e-02, -2.34173e-03
5.10100e-02, -2.39742e-03
5.10150e-02, -2.45138e-03
5.10200e-02, -2.50360e-03
5.10250e-02, -2.55405e-03
5.10300e-02, -2.60271e-03
5.10350e-02, -2.64958e-03
5.10400e-02, -2.69464e-03
5.10450e-02, -2.73787e-03
5.10500e-02, -2.77927e-03
5.10550e-02, -2.81883e-03
5.10600e-02, -2.85654e-03
5.10650e-02, -2.89241e-03
5.10700e-02, -2.92642e-03
5.10750e-02, -2.95859e-03
5.10800e-02, -2.98890e-03
5.10850e-02, -3.01738e-03
5.10900e-02, -3.04402e-03
5.10950e-02, -3.06882e-03
5.11000e-02, -3.09181e-03
5.11050e-02, -3.11299e-03
5.11100e-02, -3.13237e-03
5.11150e-02, -3.14997e-03
5.11200e-02, -3.16581e-03
5.11250e-02, -3.17989e-03
5.11300e-02, -3.19224e-03
5.11350e-02, -3.20288e-03
5.11400e-02, -3.21183e-03
5.11450e-02, -3.21911e-03
5.11500e-02, -3.22475e-03
5.11550e-02, -3.22877e-03
5.11600e-02, -3.23118e-03
5.11650e-02, -3.23203e-03
5.11700e-02, -3.23134e-03
5.11750e-02, -3.22913e-03
5.11800e-02, -3.22543e-03
5.11850e-02, -3.22027e-03
5.11900e-02, -3.21369e-03
5.11950e-02, -3.20570e-03
5.12000e-02, -3.19635e-03
5.12050e-02, -3.18566e-03
5.12100e-02, -3.17366e-03
5.12150e-02, -3.16039e-03
5.12200e-02, -3.14587e-03
5.12250e-02, -3.13014e-03
