# loc: X = 13.50m; 
#  time step: dt = 5.00000e-06s 
#  col1: time(s); 
#  col2: amplitude (normalized to the source wavelet)
5.51600e-02, 7.72588e-04
5.51650e-02, 8.11768e-04
5.51700e-02, 8.49000e-04
5.51750e-02, 8.84158e-04
5.51800e-02, 9.17126e-04
5.51850e-02, 9.47792e-04
5.51900e-02, 9.76057e-04
5.51950e-02, 1.00183e-03
5.52000e-02, 1.02502e-03
5.52050e-02, 1.04556e-03
5.52100e-02, 1.06338e-03
5.52150e-02, 1.07843e-03
5.52200e-02, 1.09066e-03
5.52250e-02, 1.10004e-03
5.52300e-02, 1.10654e-03
5.52350e-02, 1.11015e-03
5.52400e-02, 1.11086e-03
5.52450e-02, 1.10868e-03
5.52500e-02, 1.10362e-03
5.52550e-02, 1.09571e-03
5.52600e-02, 1.08498e-03
5.52650e-02, 1.07148e-03
5.52700e-02, 1.05525e-03
5.52750e-02, 1.03638e-03
5.52800e-02, 1.01492e-03
5.52850e-02, 9.90958e-04
5.52900e-02, 9.64586e-04
5.52950e-02, 9.35900e-04
5.53000e-02, 9.05004e-04
5.53050e-02, 8.72013e-04
5.53100e-02, 8.37045e-04
5.53150e-02, 8.00226e-04
5.53200e-02, 7.61689e-04
5.53250e-02, 7.21570e-04
5.53300e-02, 6.80012e-04
5.53350e-02, 6.37162e-04
5.53400e-02, 5.93170e-04
5.53450e-02, 5.48191e-04
5.53500e-02, 5.02381e-04
5.53550e-02, 4.55899e-04
5.53600e-02, 4.08907e-04
5.53650e-02, 3.61565e-04
5.53700e-02, 3.14036e-04
5.53750e-02, 2.66483e-04
5.53800e-02, 2.19066e-04
5.53850e-02, 1.71947e-04
5.53900e-02, 1.25283e-04
5.53950e-02, 7.92311e-05
5.54000e-02, 3.39442e-05
5.54050e-02, -1.04277e-05
5.54100e-02, -5.37391e-05
5.54150e-02, -9.58484e-05
5.54200e-02, -1.36619e-04
5.54250e-02, -1.75921e-04
5.54300e-02, -2.13629e-04
5.54350e-02, -2.49624e-04
5.54400e-02, -2.83793e-04
5.54450e-02, -3.16034e-04
5.54500e-02, -3.46247e-04
5.54550e-02, -3.74344e-04
5.54600e-02, -4.00243e-04
5.54650e-02, -4.23871e-04
5.54700e-02, -4.45163e-04
5.54750e-02, -4.64065e-04
5.54800e-02, -4.80528e-04
5.54850e-02, -4.94516e-04
5.54900e-02, -5.06001e-04
5.54950e-02, -5.14963e-04
5.55000e-02, -5.21393e-04
5.55050e-02, -5.25290e-04
5.55100e-02, -5.26664e-04
5.55150e-02, -5.25533e-04
5.55200e-02, -5.21924e-04
5.55250e-02, -5.15873e-04
5.55300e-02, -5.07427e-04
5.55350e-02, -4.96640e-04
5.55400e-02, -4.83573e-04
5.55450e-02, -4.68299e-04
5.55500e-02, -4.50895e-04
5.55550e-02, -4.31449e-04
5.55600e-02, -4.10053e-04
5.55650e-02, -3.86810e-04
5.55700e-02, -3.61825e-04
5.55750e-02, -3.35212e-04
5.55800e-02, -3.07091e-04
5.55850e-02, -2.77586e-04
5.55900e-02, -2.46826e-04
5.55950e-02, -2.14945e-04
5.56000e-02, -1.82080e-04
5.56050e-02, -1.48371e-04
5.56100e-02, -1.13963e-04
5.56150e-02, -7.89999e-05
5.56200e-02, -4.36299e-05
5.56250e-02, -8.00145e-06
5.56300e-02, 2.77364e-05
5.56350e-02, 6.34346e-05
5.56400e-02, 9.89443e-05
5.56450e-02, 1.34118e-04
5.56500e-02, 1.68810e-04
5.56550e-02, 2.02876e-04
5.56600e-02, 2.36175e-04
5.56650e-02, 2.68568e-04
5.56700e-02, 2.99922e-04
5.56750e-02, 3.30107e-04
5.56800e-02, 3.58996e-04
5.56850e-02, 3.86470e-04
5.56900e-02, 4.12414e-04
5.56950e-02, 4.36718e-04
5.57000e-02, 4.59280e-04
5.57050e-02, 4.80005e-04
5.57100e-02, 4.98804e-04
5.57150e-02, 5.15595e-04
5.57200e-02, 5.30306e-04
5.57250e-02, 5.42870e-04
5.57300e-02, 5.53230e-04
5.57350e-02, 5.61338e-04
5.57400e-02, 5.67153e-04
5.57450e-02, 5.70644e-04
5.57500e-02, 5.71787e-04
5.57550e-02, 5.70571e-04
5.57600e-02, 5.66989e-04
5.57650e-02, 5.61047e-04
5.57700e-02, 5.52757e-04
5.57750e-02, 5.42142e-04
5.57800e-02, 5.29234e-04
5.57850e-02, 5.14071e-04
5.57900e-02, 4.96704e-04
5.57950e-02, 4.77189e-04
5.58000e-02, 4.55592e-04
5.58050e-02, 4.31985e-04
5.58100e-02, 4.06450e-04
5.58150e-02, 3.79076e-04
5.58200e-02, 3.49957e-04
5.58250e-02, 3.19198e-04
5.58300e-02, 2.86906e-04
5.58350e-02, 2.53196e-04
5.58400e-02, 2.18189e-04
5.58450e-02, 1.82011e-04
5.58500e-02, 1.44793e-04
5.58550e-02, 1.06668e-04
5.58600e-02, 6.77747e-05
5.58650e-02, 2.82558e-05
5.58700e-02, -1.17447e-05
5.58750e-02, -5.20802e-05
5.58800e-02, -9.26024e-05
5.58850e-02, -1.33162e-04
5.58900e-02, -1.73608e-04
5.58950e-02, -2.13790e-04
5.59000e-02, -2.53560e-04
5.59050e-02, -2.92768e-04
5.59100e-02, -3.31266e-04
5.59150e-02, -3.68911e-04
5.59200e-02, -4.05558e-04
5.59250e-02, -4.41070e-04
5.59300e-02, -4.75309e-04
5.59350e-02, -5.08144e-04
5.59400e-02, -5.39449e-04
5.59450e-02, -5.69101e-04
5.59500e-02, -5.96983e-04
5.59550e-02, -6.22985e-04
5.59600e-02, -6.47003e-04
5.59650e-02, -6.68939e-04
5.59700e-02, -6.88702e-04
5.59750e-02, -7.06210e-04
5.59800e-02, -7.21386e-04
5.59850e-02, -7.34165e-04
5.59900e-02, -7.44485e-04
5.59950e-02, -7.52297e-04
5.60000e-02, -7.57558e-04
5.60050e-02, -7.60236e-04
5.60100e-02, -7.60305e-04
5.60150e-02, -7.57750e-04
5.60200e-02, -7.52565e-04
5.60250e-02, -7.44753e-04
5.60300e-02, -7.34327e-04
5.60350e-02, -7.21306e-04
5.60400e-02, -7.05721e-04
5.60450e-02, -6.87612e-04
5.60500e-02, -6.67025e-04
5.60550e-02, -6.44019e-04
5.60600e-02, -6.18657e-04
5.60650e-02, -5.91013e-04
5.60700e-02, -5.61168e-04
5.60750e-02, -5.29211e-04
5.60800e-02, -4.95239e-04
5.60850e-02, -4.59355e-04
5.60900e-02, -4.21669e-04
5.60950e-02, -3.82299e-04
5.61000e-02, -3.41366e-04
5.61050e-02, -2.98999e-04
5.61100e-02, -2.55331e-04
5.61150e-02, -2.10499e-04
5.61200e-02, -1.64647e-04
5.61250e-02, -1.17919e-04
5.61300e-02, -7.04652e-05
5.61350e-02, -2.24364e-05
5.61400e-02, 2.60135e-05
5.61450e-02, 7.47291e-05
5.61500e-02, 1.23554e-04
5.61550e-02, 1.72331e-04
5.61600e-02, 2.20903e-04
5.61650e-02, 2.69114e-04
5.61700e-02, 3.16808e-04
5.61750e-02, 3.63832e-04
5.61800e-02, 4.10033e-04
5.61850e-02, 4.55263e-04
5.61900e-02, 4.99375e-04
5.61950e-02, 5.42228e-04
5.62000e-02, 5.83684e-04
5.62050e-02, 6.23608e-04
5.62100e-02, 6.61872e-04
5.62150e-02, 6.98354e-04
5.62200e-02, 7.32937e-04
5.62250e-02, 7.65508e-04
5.62300e-02, 7.95965e-04
5.62350e-02, 8.24211e-04
5.62400e-02, 8.50155e-04
5.62450e-02, 8.73715e-04
5.62500e-02, 8.94818e-04
5.62550e-02, 9.13397e-04
5.62600e-02, 9.29395e-04
5.62650e-02, 9.42763e-04
5.62700e-02, 9.53459e-04
5.62750e-02, 9.61453e-04
5.62800e-02, 9.66722e-04
5.62850e-02, 9.69252e-04
5.62900e-02, 9.69039e-04
5.62950e-02, 9.66086e-04
5.63000e-02, 9.60408e-04
5.63050e-02, 9.52026e-04
5.63100e-02, 9.40972e-04
5.63150e-02, 9.27285e-04
5.63200e-02, 9.11013e-04
5.63250e-02, 8.92213e-04
5.63300e-02, 8.70950e-04
5.63350e-02, 8.47297e-04
5.63400e-02, 8.21333e-04
5.63450e-02, 7.93146e-04
5.63500e-02, 7.62831e-04
5.63550e-02, 7.30488e-04
5.63600e-02, 6.96227e-04
5.63650e-02, 6.60159e-04
5.63700e-02, 6.22403e-04
5.63750e-02, 5.83085e-04
5.63800e-02, 5.42331e-04
5.63850e-02, 5.00276e-04
5.63900e-02, 4.57055e-04
5.63950e-02, 4.12808e-04
5.64000e-02, 3.67678e-04
5.64050e-02, 3.21809e-04
5.64100e-02, 2.75348e-04
5.64150e-02, 2.28441e-04
5.64200e-02, 1.81238e-04
5.64250e-02, 1.33887e-04
5.64300e-02, 8.65352e-05
5.64350e-02, 3.93308e-05
5.64400e-02, -7.58062e-06
5.64450e-02, -5.40550e-05
5.64500e-02, -9.99506e-05
5.64550e-02, -1.45129e-04
5.64600e-02, -1.89453e-04
5.64650e-02, -2.32793e-04
5.64700e-02, -2.75020e-04
5.64750e-02, -3.16010e-04
5.64800e-02, -3.55647e-04
5.64850e-02, -3.93817e-04
5.64900e-02, -4.30414e-04
5.64950e-02, -4.65336e-04
5.65000e-02, -4.98489e-04
5.65050e-02, -5.29786e-04
5.65100e-02, -5.59145e-04
5.65150e-02, -5.86494e-04
5.65200e-02, -6.11767e-04
5.65250e-02, -6.34904e-04
5.65300e-02, -6.55856e-04
5.65350e-02, -6.74579e-04
5.65400e-02, -6.91040e-04
5.65450e-02, -7.05211e-04
5.65500e-02, -7.17075e-04
5.65550e-02, -7.26620e-04
5.65600e-02, -7.33846e-04
5.65650e-02, -7.38758e-04
5.65700e-02, -7.41370e-04
5.65750e-02, -7.41704e-04
5.65800e-02, -7.39790e-04
5.65850e-02, -7.35665e-04
5.65900e-02, -7.29374e-04
5.65950e-02, -7.20969e-04
5.66000e-02, -7.10509e-04
5.66050e-02, -6.98059e-04
5.66100e-02, -6.83693e-04
5.66150e-02, -6.67488e-04
5.66200e-02, -6.49527e-04
5.66250e-02, -6.29902e-04
5.66300e-02, -6.08705e-04
5.66350e-02, -5.86036e-04
5.66400e-02, -5.61999e-04
5.66450e-02, -5.36701e-04
5.66500e-02, -5.10252e-04
5.66550e-02, -4.82766e-04
5.66600e-02, -4.54360e-04
5.66650e-02, -4.25150e-04
5.66700e-02, -3.95259e-04
5.66750e-02, -3.64805e-04
5.66800e-02, -3.33911e-04
5.66850e-02, -3.02699e-04
5.66900e-02, -2.71289e-04
5.66950e-02, -2.39804e-04
5.67000e-02, -2.08361e-04
5.67050e-02, -1.77080e-04
5.67100e-02, -1.46076e-04
5.67150e-02, -1.15462e-04
5.67200e-02, -8.53488e-05
5.67250e-02, -5.58425e-05
5.67300e-02, -2.70467e-05
5.67350e-02, 9.39958e-07
5.67400e-02, 2.80230e-05
5.67450e-02, 5.41128e-05
5.67500e-02, 7.91253e-05
5.67550e-02, 1.02981e-04
5.67600e-02, 1.25608e-04
5.67650e-02, 1.46939e-04
5.67700e-02, 1.66913e-04
5.67750e-02, 1.85476e-04
5.67800e-02, 2.02580e-04
5.67850e-02, 2.18185e-04
5.67900e-02, 2.32256e-04
5.67950e-02, 2.44768e-04
5.68000e-02, 2.55701e-04
5.68050e-02, 2.65042e-04
5.68100e-02, 2.72787e-04
5.68150e-02, 2.78936e-04
5.68200e-02, 2.83500e-04
5.68250e-02, 2.86494e-04
5.68300e-02, 2.87943e-04
5.68350e-02, 2.87875e-04
5.68400e-02, 2.86328e-04
5.68450e-02, 2.83346e-04
5.68500e-02, 2.78977e-04
5.68550e-02, 2.73279e-04
5.68600e-02, 2.66312e-04
5.68650e-02, 2.58144e-04
5.68700e-02, 2.48849e-04
5.68750e-02, 2.38502e-04
5.68800e-02, 2.27188e-04
5.68850e-02, 2.14992e-04
5.68900e-02, 2.02005e-04
5.68950e-02, 1.88323e-04
5.69000e-02, 1.74041e-04
5.69050e-02, 1.59261e-04
5.69100e-02, 1.44085e-04
5.69150e-02, 1.28617e-04
5.69200e-02, 1.12964e-04
5.69250e-02, 9.72327e-05
5.69300e-02, 8.15310e-05
5.69350e-02, 6.59670e-05
5.69400e-02, 5.06481e-05
5.69450e-02, 3.56814e-05
5.69500e-02, 2.11727e-05
5.69550e-02, 7.22621e-06
5.69600e-02, -6.05587e-06
5.69650e-02, -1.85738e-05
5.69700e-02, -3.02307e-05
5.69750e-02, -4.09330e-05
5.69800e-02, -5.05906e-05
5.69850e-02, -5.91178e-05
5.69900e-02, -6.64330e-05
5.69950e-02, -7.24594e-05
5.70000e-02, -7.71253e-05
5.70050e-02, -8.03645e-05
5.70100e-02, -8.21162e-05
5.70150e-02, -8.23258e-05
5.70200e-02, -8.09447e-05
5.70250e-02, -7.79308e-05
5.70300e-02, -7.32485e-05
5.70350e-02, -6.68690e-05
5.70400e-02, -5.87705e-05
5.70450e-02, -4.89380e-05
5.70500e-02, -3.73639e-05
5.70550e-02, -2.40475e-05
5.70600e-02, -8.99539e-06
5.70650e-02, 7.77846e-06
5.70700e-02, 2.62530e-05
5.70750e-02, 4.64001e-05
5.70800e-02, 6.81845e-05
5.70850e-02, 9.15637e-05
5.70900e-02, 1.16489e-04
5.70950e-02, 1.42904e-04
5.71000e-02, 1.70746e-04
5.71050e-02, 1.99948e-04
5.71100e-02, 2.30434e-04
5.71150e-02, 2.62123e-04
5.71200e-02, 2.94929e-04
5.71250e-02, 3.28762e-04
5.71300e-02, 3.63524e-04
5.71350e-02, 3.99114e-04
5.71400e-02, 4.35428e-04
5.71450e-02, 4.72356e-04
5.71500e-02, 5.09785e-04
5.71550e-02, 5.47599e-04
5.71600e-02, 5.85681e-04
5.71650e-02, 6.23909e-04
5.71700e-02, 6.62160e-04
5.71750e-02, 7.00311e-04
5.71800e-02, 7.38236e-04
5.71850e-02, 7.75810e-04
5.71900e-02, 8.12908e-04
5.71950e-02, 8.49404e-04
5.72000e-02, 8.85174e-04
5.72050e-02, 9.20094e-04
5.72100e-02, 9.54044e-04
5.72150e-02, 9.86903e-04
5.72200e-02, 1.01856e-03
5.72250e-02, 1.04889e-03
5.72300e-02, 1.07779e-03
5.72350e-02, 1.10516e-03
5.72400e-02, 1.13089e-03
5.72450e-02, 1.15488e-03
5.72500e-02, 1.17705e-03
5.72550e-02, 1.19730e-03
5.72600e-02, 1.21555e-03
5.72650e-02, 1.23173e-03
5.72700e-02, 1.24577e-03
5.72750e-02, 1.25760e-03
5.72800e-02, 1.26717e-03
5.72850e-02, 1.27444e-03
5.72900e-02, 1.27935e-03
5.72950e-02, 1.28187e-03
5.73000e-02, 1.28197e-03
5.73050e-02, 1.27965e-03
5.73100e-02, 1.27487e-03
5.73150e-02, 1.26764e-03
5.73200e-02, 1.25796e-03
5.73250e-02, 1.24584e-03
5.73300e-02, 1.23130e-03
5.73350e-02, 1.21437e-03
5.73400e-02, 1.19507e-03
5.73450e-02, 1.17345e-03
5.73500e-02, 1.14955e-03
5.73550e-02, 1.12344e-03
5.73600e-02, 1.09517e-03
5.73650e-02, 1.06481e-03
5.73700e-02, 1.03243e-03
5.73750e-02, 9.98124e-04
5.73800e-02, 9.61970e-04
5.73850e-02, 9.24063e-04
5.73900e-02, 8.84500e-04
5.73950e-02, 8.43386e-04
5.74000e-02, 8.00827e-04
5.74050e-02, 7.56935e-04
5.74100e-02, 7.11827e-04
5.74150e-02, 6.65622e-04
5.74200e-02, 6.18442e-04
5.74250e-02, 5.70411e-04
5.74300e-02, 5.21658e-04
5.74350e-02, 4.72312e-04
5.74400e-02, 4.22502e-04
5.74450e-02, 3.72361e-04
5.74500e-02, 3.22019e-04
5.74550e-02, 2.71609e-04
5.74600e-02, 2.21262e-04
5.74650e-02, 1.71108e-04
5.74700e-02, 1.21277e-04
5.74750e-02, 7.18967e-05
5.74800e-02, 2.30916e-05
5.74850e-02, -2.50152e-05
5.74900e-02, -7.23041e-05
5.74950e-02, -1.18659e-04
5.75000e-02, -1.63966e-04
5.75050e-02, -2.08118e-04
5.75100e-02, -2.51011e-04
5.75150e-02, -2.92545e-04
5.75200e-02, -3.32626e-04
5.75250e-02, -3.71166e-04
5.75300e-02, -4.08081e-04
5.75350e-02, -4.43294e-04
5.75400e-02, -4.76735e-04
5.75450e-02, -5.08338e-04
5.75500e-02, -5.38047e-04
5.75550e-02, -5.65809e-04
5.75600e-02, -5.91580e-04
5.75650e-02, -6.15322e-04
5.75700e-02, -6.37006e-04
5.75750e-02, -6.56607e-04
5.75800e-02, -6.74109e-04
5.75850e-02, -6.89504e-04
5.75900e-02, -7.02788e-04
5.75950e-02, -7.13968e-04
5.76000e-02, -7.23055e-04
5.76050e-02, -7.30067e-04
5.76100e-02, -7.35031e-04
5.76150e-02, -7.37979e-04
5.76200e-02, -7.38950e-04
5.76250e-02, -7.37988e-04
5.76300e-02, -7.35144e-04
5.76350e-02, -7.30475e-04
5.76400e-02, -7.24044e-04
5.76450e-02, -7.15917e-04
5.76500e-02, -7.06169e-04
5.76550e-02, -6.94875e-04
5.76600e-02, -6.82117e-04
5.76650e-02, -6.67982e-04
5.76700e-02, -6.52557e-04
5.76750e-02, -6.35937e-04
5.76800e-02, -6.18216e-04
5.76850e-02, -5.99491e-04
5.76900e-02, -5.79864e-04
5.76950e-02, -5.59437e-04
5.77000e-02, -5.38311e-04
5.77050e-02, -5.16592e-04
5.77100e-02, -4.94384e-04
5.77150e-02, -4.71792e-04
5.77200e-02, -4.48921e-04
5.77250e-02, -4.25874e-04
5.77300e-02, -4.02754e-04
5.77350e-02, -3.79662e-04
5.77400e-02, -3.56699e-04
5.77450e-02, -3.33962e-04
5.77500e-02, -3.11544e-04
5.77550e-02, -2.89540e-04
5.77600e-02, -2.68036e-04
5.77650e-02, -2.47118e-04
5.77700e-02, -2.26867e-04
5.77750e-02, -2.07362e-04
5.77800e-02, -1.88674e-04
5.77850e-02, -1.70871e-04
5.77900e-02, -1.54017e-04
5.77950e-02, -1.38170e-04
5.78000e-02, -1.23382e-04
5.78050e-02, -1.09702e-04
5.78100e-02, -9.71716e-05
5.78150e-02, -8.58259e-05
5.78200e-02, -7.56958e-05
5.78250e-02, -6.68058e-05
5.78300e-02, -5.91744e-05
5.78350e-02, -5.28142e-05
5.78400e-02, -4.77319e-05
5.78450e-02, -4.39281e-05
5.78500e-02, -4.13978e-05
5.78550e-02, -4.01300e-05
5.78600e-02, -4.01079e-05
5.78650e-02, -4.13093e-05
5.78700e-02, -4.37064e-05
5.78750e-02, -4.72662e-05
5.78800e-02, -5.19505e-05
5.78850e-02, -5.77161e-05
5.78900e-02, -6.45153e-05
5.78950e-02, -7.22957e-05
5.79000e-02, -8.10008e-05
5.79050e-02, -9.05703e-05
5.79100e-02, -1.00940e-04
5.79150e-02, -1.12042e-04
5.79200e-02, -1.23806e-04
5.79250e-02, -1.36160e-04
5.79300e-02, -1.49026e-04
5.79350e-02, -1.62328e-04
5.79400e-02, -1.75986e-04
5.79450e-02, -1.89919e-04
5.79500e-02, -2.04046e-04
5.79550e-02, -2.18284e-04
5.79600e-02, -2.32550e-04
5.79650e-02, -2.46763e-04
5.79700e-02, -2.60839e-04
5.79750e-02, -2.74698e-04
5.79800e-02, -2.88259e-04
5.79850e-02, -3.01445e-04
5.79900e-02, -3.14177e-04
5.79950e-02, -3.26383e-04
5.80000e-02, -3.37989e-04
5.80050e-02, -3.48927e-04
5.80100e-02, -3.59130e-04
5.80150e-02, -3.68537e-04
5.80200e-02, -3.77088e-04
5.80250e-02, -3.84728e-04
5.80300e-02, -3.91407e-04
5.80350e-02, -3.97077e-04
5.80400e-02, -4.01699e-04
5.80450e-02, -4.05234e-04
5.80500e-02, -4.07651e-04
5.80550e-02, -4.08922e-04
5.80600e-02, -4.09027e-04
5.80650e-02, -4.07949e-04
5.80700e-02, -4.05677e-04
5.80750e-02, -4.02206e-04
5.80800e-02, -3.97535e-04
5.80850e-02, -3.91671e-04
5.80900e-02, -3.84625e-04
5.80950e-02, -3.76413e-04
5.81000e-02, -3.67056e-04
5.81050e-02, -3.56583e-04
5.81100e-02, -3.45026e-04
5.81150e-02, -3.32422e-04
5.81200e-02, -3.18813e-04
5.81250e-02, -3.04248e-04
5.81300e-02, -2.88777e-04
5.81350e-02, -2.72458e-04
5.81400e-02, -2.55350e-04
5.81450e-02, -2.37517e-04
5.81500e-02, -2.19029e-04
5.81550e-02, -1.99955e-04
5.81600e-02, -1.80371e-04
5.81650e-02, -1.60354e-04
5.81700e-02, -1.39983e-04
5.81750e-02, -1.19341e-04
5.81800e-02, -9.85100e-05
5.81850e-02, -7.75765e-05
5.81900e-02, -5.66266e-05
5.81950e-02, -3.57471e-05
5.82000e-02, -1.50257e-05
5.82050e-02, 5.45009e-06
5.82100e-02, 2.55930e-05
5.82150e-02, 4.53165e-05
5.82200e-02, 6.45348e-05
5.82250e-02, 8.31640e-05
5.82300e-02, 1.01121e-04
5.82350e-02, 1.18327e-04
5.82400e-02, 1.34702e-04
5.82450e-02, 1.50172e-04
5.82500e-02, 1.64665e-04
5.82550e-02, 1.78111e-04
5.82600e-02, 1.90446e-04
5.82650e-02, 2.01609e-04
5.82700e-02, 2.11542e-04
5.82750e-02, 2.20193e-04
5.82800e-02, 2.27515e-04
5.82850e-02, 2.33465e-04
5.82900e-02, 2.38005e-04
5.82950e-02, 2.41102e-04
5.83000e-02, 2.42730e-04
5.83050e-02, 2.42868e-04
5.83100e-02, 2.41500e-04
5.83150e-02, 2.38616e-04
5.83200e-02, 2.34212e-04
5.83250e-02, 2.28291e-04
5.83300e-02, 2.20861e-04
5.83350e-02, 2.11935e-04
5.83400e-02, 2.01534e-04
5.83450e-02, 1.89683e-04
5.83500e-02, 1.76415e-04
5.83550e-02, 1.61766e-04
5.83600e-02, 1.45780e-04
5.83650e-02, 1.28506e-04
5.83700e-02, 1.09997e-04
5.83750e-02, 9.03130e-05
5.83800e-02, 6.95176e-05
5.83850e-02, 4.76799e-05
5.83900e-02, 2.48735e-05
5.83950e-02, 1.17600e-06
5.84000e-02, -2.33308e-05
5.84050e-02, -4.85615e-05
5.84100e-02, -7.44270e-05
5.84150e-02, -1.00836e-04
5.84200e-02, -1.27692e-04
5.84250e-02, -1.54900e-04
5.84300e-02, -1.82359e-04
5.84350e-02, -2.09968e-04
5.84400e-02, -2.37626e-04
5.84450e-02, -2.65228e-04
5.84500e-02, -2.92670e-04
5.84550e-02, -3.19849e-04
5.84600e-02, -3.46660e-04
5.84650e-02, -3.72998e-04
5.84700e-02, -3.98763e-04
5.84750e-02, -4.23851e-04
5.84800e-02, -4.48163e-04
5.84850e-02, -4.71601e-04
5.84900e-02, -4.94070e-04
5.84950e-02, -5.15477e-04
5.85000e-02, -5.35731e-04
5.85050e-02, -5.54748e-04
5.85100e-02, -5.72444e-04
5.85150e-02, -5.88741e-04
5.85200e-02, -6.03564e-04
5.85250e-02, -6.16844e-04
5.85300e-02, -6.28516e-04
5.85350e-02, -6.38521e-04
5.85400e-02, -6.46804e-04
5.85450e-02, -6.53317e-04
5.85500e-02, -6.58017e-04
5.85550e-02, -6.60866e-04
5.85600e-02, -6.61834e-04
5.85650e-02, -6.60895e-04
5.85700e-02, -6.58032e-04
5.85750e-02, -6.53231e-04
5.85800e-02, -6.46487e-04
5.85850e-02, -6.37801e-04
5.85900e-02, -6.27180e-04
5.85950e-02, -6.14637e-04
5.86000e-02, -6.00191e-04
5.86050e-02, -5.83870e-04
5.86100e-02, -5.65706e-04
5.86150e-02, -5.45737e-04
5.86200e-02, -5.24008e-04
5.86250e-02, -5.00569e-04
5.86300e-02, -4.75476e-04
5.86350e-02, -4.48792e-04
5.86400e-02, -4.20582e-04
5.86450e-02, -3.90920e-04
5.86500e-02, -3.59881e-04
5.86550e-02, -3.27547e-04
5.86600e-02, -2.94004e-04
5.86650e-02, -2.59341e-04
5.86700e-02, -2.23652e-04
5.86750e-02, -1.87032e-04
5.86800e-02, -1.49582e-04
5.86850e-02, -1.11403e-04
5.86900e-02, -7.26009e-05
5.86950e-02, -3.32809e-05
5.87000e-02, 6.44856e-06
5.87050e-02, 4.64783e-05
5.87100e-02, 8.66984e-05
5.87150e-02, 1.26998e-04
5.87200e-02, 1.67268e-04
5.87250e-02, 2.07396e-04
5.87300e-02, 2.47274e-04
5.87350e-02, 2.86793e-04
5.87400e-02, 3.25846e-04
5.87450e-02, 3.64328e-04
5.87500e-02, 4.02136e-04
5.87550e-02, 4.39168e-04
5.87600e-02, 4.75328e-04
5.87650e-02, 5.10520e-04
5.87700e-02, 5.44653e-04
5.87750e-02, 5.77639e-04
5.87800e-02, 6.09396e-04
5.87850e-02, 6.39843e-04
5.87900e-02, 6.68906e-04
5.87950e-02, 6.96516e-04
5.88000e-02, 7.22606e-04
5.88050e-02, 7.47117e-04
5.88100e-02, 7.69996e-04
5.88150e-02, 7.91192e-04
5.88200e-02, 8.10663e-04
5.88250e-02, 8.28370e-04
5.88300e-02, 8.44283e-04
5.88350e-02, 8.58374e-04
5.88400e-02, 8.70625e-04
5.88450e-02, 8.81022e-04
5.88500e-02, 8.89556e-04
5.88550e-02, 8.96225e-04
5.88600e-02, 9.01033e-04
5.88650e-02, 9.03991e-04
5.88700e-02, 9.05113e-04
5.88750e-02, 9.04421e-04
5.88800e-02, 9.01941e-04
5.88850e-02, 8.97706e-04
5.88900e-02, 8.91753e-04
5.88950e-02, 8.84125e-04
5.89000e-02, 8.74868e-04
5.89050e-02, 8.64035e-04
5.89100e-02, 8.51682e-04
5.89150e-02, 8.37869e-04
5.89200e-02, 8.22662e-04
5.89250e-02, 8.06127e-04
5.89300e-02, 7.88336e-04
5.89350e-02, 7.69364e-04
5.89400e-02, 7.49287e-04
5.89450e-02, 7.28186e-04
5.89500e-02, 7.06142e-04
5.89550e-02, 6.83239e-04
5.89600e-02, 6.59561e-04
5.89650e-02, 6.35195e-04
5.89700e-02, 6.10227e-04
5.89750e-02, 5.84745e-04
5.89800e-02, 5.58837e-04
5.89850e-02, 5.32590e-04
5.89900e-02, 5.06089e-04
5.89950e-02, 4.79423e-04
5.90000e-02, 4.52675e-04
5.90050e-02, 4.25928e-04
5.90100e-02, 3.99265e-04
5.90150e-02, 3.72765e-04
5.90200e-02, 3.46504e-04
5.90250e-02, 3.20558e-04
5.90300e-02, 2.94999e-04
5.90350e-02, 2.69894e-04
5.90400e-02, 2.45311e-04
5.90450e-02, 2.21309e-04
5.90500e-02, 1.97948e-04
5.90550e-02, 1.75281e-04
5.90600e-02, 1.53360e-04
5.90650e-02, 1.32229e-04
5.90700e-02, 1.11931e-04
5.90750e-02, 9.25018e-05
5.90800e-02, 7.39755e-05
5.90850e-02, 5.63797e-05
5.90900e-02, 3.97379e-05
5.90950e-02, 2.40690e-05
5.91000e-02, 9.38714e-06
5.91050e-02, -4.29816e-06
5.91100e-02, -1.69820e-05
5.91150e-02, -2.86640e-05
5.91200e-02, -3.93484e-05
5.91250e-02, -4.90438e-05
5.91300e-02, -5.77631e-05
5.91350e-02, -6.55233e-05
5.91400e-02, -7.23456e-05
5.91450e-02, -7.82551e-05
5.91500e-02, -8.32804e-05
5.91550e-02, -8.74541e-05
5.91600e-02, -9.08115e-05
5.91650e-02, -9.33917e-05
5.91700e-02, -9.52363e-05
5.91750e-02, -9.63895e-05
5.91800e-02, -9.68984e-05
5.91850e-02, -9.68117e-05
5.91900e-02, -9.61805e-05
5.91950e-02, -9.50573e-05
5.92000e-02, -9.34960e-05
5.92050e-02, -9.15516e-05
5.92100e-02, -8.92801e-05
5.92150e-02, -8.67378e-05
5.92200e-02, -8.39815e-05
5.92250e-02, -8.10677e-05
5.92300e-02, -7.80528e-05
5.92350e-02, -7.49926e-05
5.92400e-02, -7.19421e-05
5.92450e-02, -6.89551e-05
5.92500e-02, -6.60840e-05
